rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,nul
80,30,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
88,31,HND,Cortes,"irregular on own, with caravan",2,410,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,410
95,33,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
95,34,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
96,35,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
97,36,HND,Cortes,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",,10000
99,37,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,11700
100,38,GTM,San Marcos,irrregular coyote,3,11.7,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,11.7
102,39,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
108,40,GTM,San Marcos,irrregular coyote,3,10.4,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,10.4
111,41,GTM,San Marcos,irrregular coyote,3,7540,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,7540
115,42,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
120,44,HND,Cortes,"irregular on own, with caravan",2,410,no loans,United States of America,"Yes, you reside in the destination country",,410
122,45,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
122,46,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
122,47,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
126,48,HND,Cortes,irrregular coyote,1,3500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3500
126,49,HND,Cortes,irrregular coyote,1,3500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3500
131,50,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
131,51,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
132,52,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"No, he passed away / disappeared on the way",,50000
134,53,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,50000
141,54,HND,Cortes,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",,7000
142,55,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"No, he passed away / disappeared on the way",,50000
161,56,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
181,57,HND,Cortes,"irregular on own, with caravan",1,13,no loans,United States of America,"Yes, you reside in the destination country",,13
182,58,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
184,59,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,9100
189,60,GTM,San Marcos,irrregular coyote,3,12.35,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,12.35
191,61,GTM,San Marcos,irrregular coyote,3,14300,all loans,United States of America,"Not yet, it is in transit to the destination country",,14300
199,62,GTM,Chiquimula,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",,3900
199,63,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
206,64,GTM,Chiquimula,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",,7800
209,65,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
214,66,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
214,67,GTM,San Marcos,irrregular coyote,3,650,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,650
217,68,GTM,San Marcos,"irregular on own, with caravan",3,2860,no loans,United States of America,"Yes, you reside in the destination country",,2860
225,72,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
225,73,GTM,San Marcos,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
229,74,GTM,Huehuetenango,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
230,75,GTM,Huehuetenango,irrregular coyote,3,4550,all loans,United States of America,"Yes, you reside in the destination country",,4550
243,76,GTM,Chiquimula,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",,7800
245,77,GTM,Chiquimula,"irregular on own, with caravan",3,1040,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,1040
249,78,GTM,Chiquimula,regular,1,1750,no loans,United States of America,,,1750
250,79,GTM,Chiquimula,irrregular coyote,3,9100,no loans,United States of America,"Yes, you reside in the destination country",,9100
250,80,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
250,82,GTM,Chiquimula,"irregular on own, with caravan",3,3900,all loans,United States of America,"Yes, you reside in the destination country",,3900
250,83,GTM,Chiquimula,regular,3,3900,all loans,United States of America,"Yes, you reside in the destination country",,3900
258,84,GTM,San Marcos,irrregular coyote,3,20800,all loans,United States of America,"Yes, you reside in the destination country",,20800
258,85,GTM,San Marcos,irrregular coyote,3,20800,all loans,United States of America,"Yes, you reside in the destination country",,20800
268,86,GTM,San Marcos,irrregular coyote,3,10.4,some loans,United States of America,"Yes, you reside in the destination country",,10.4
269,87,GTM,San Marcos,"irregular on own, with caravan",3,117,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,117
278,88,GTM,San Marcos,"irregular on own, with caravan",3,9100,all loans,United States of America,"Yes, you reside in the destination country",,9100
280,90,GTM,San Marcos,irrregular coyote,3,2470,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,2470
286,91,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
286,92,GTM,San Marcos,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
288,93,GTM,Huehuetenango,irrregular coyote,3,4030,some loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: retirement,4030
291,94,GTM,Huehuetenango,irrregular coyote,3,15210,all loans,United States of America,"Yes, you reside in the destination country",,15210
291,95,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3250
301,96,GTM,Huehuetenango,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
302,97,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
302,98,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"No, but he resided in another country and was returned",Due to insufficient financial resources,3900
303,99,GTM,Huehuetenango,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",,13000
304,100,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
305,101,GTM,Huehuetenango,irrregular coyote,3,9100,all loans,United States of America,"Yes, died / disappeared in the destination country",,9100
306,102,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
306,103,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
321,104,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
326,105,HND,Cortes,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
326,106,HND,Cortes,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
334,107,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,50000
337,108,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
337,109,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
342,110,HND,Cortes,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
346,111,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
351,112,HND,Cortes,"irregular on own, with caravan",2,451,no loans,United States of America,"No, but he resided in another country and was returned",,451
355,113,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
355,114,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
359,115,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
370,116,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
371,117,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
373,118,HND,Cortes,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",,11000
373,119,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
381,120,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
381,121,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
390,122,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3900
390,123,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3900
391,124,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
391,125,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
394,126,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,50000
396,127,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
396,128,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: retirement,50000
399,129,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",,11700
403,130,GTM,San Marcos,irrregular coyote,3,6500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6500
404,131,GTM,San Marcos,irrregular coyote,3,13000,no loans,United States of America,"Yes, you reside in the destination country",,13000
406,132,GTM,San Marcos,irrregular coyote,3,7800,no loans,United States of America,"Yes, you reside in the destination country",,7800
407,133,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
411,134,GTM,Chiquimula,irrregular coyote,3,10504,all loans,United States of America,"Yes, you reside in the destination country",,10504
411,135,GTM,Chiquimula,irrregular coyote,3,10504,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,10504
416,136,GTM,Chiquimula,irrregular coyote,3,15600,all loans,United States of America,"Yes, you reside in the destination country",,15600
418,137,GTM,Chiquimula,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,50000
422,138,GTM,Chiquimula,irrregular coyote,3,5850,all loans,United States of America,,,5850
425,139,GTM,San Marcos,"irregular on own, with caravan",3,6.5,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6.5
427,140,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",,13000
429,141,HND,Cortes,"irregular on own, with caravan",2,246,all loans,United States of America,"Yes, you reside in the destination country",,246
430,142,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
434,143,HND,Cortes,"irregular on own, with caravan",2,2050,some loans,United States of America,"Yes, you reside in the destination country",,2050
434,144,HND,Cortes,"irregular on own, with caravan",2,2050,some loans,United States of America,"Yes, you reside in the destination country",,2050
440,145,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
442,146,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
442,147,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
442,148,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
442,149,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
443,150,HND,Cortes,irrregular coyote,2,7380,all loans,United States of America,"Yes, you reside in the destination country",,7380
443,151,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
450,155,GTM,Huehuetenango,irrregular coyote,1,5000,no loans,United States of America,"Yes, you reside in the destination country",,5000
451,156,GTM,Huehuetenango,regular,3,5850,all loans,United States of America,"Yes, you reside in the destination country",,5850
453,157,GTM,Huehuetenango,regular,3,260,no loans,United States of America,"Yes, you reside in the destination country",,260
454,158,GTM,Huehuetenango,irrregular coyote,3,4550,some loans,United States of America,"Yes, you reside in the destination country",,4550
456,159,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
457,160,GTM,Huehuetenango,irrregular coyote,,1,some loans,United States of America,,,50000
458,161,GTM,San Marcos,irrregular coyote,3,5200,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,5200
469,162,GTM,San Marcos,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
474,163,GTM,Chiquimula,irrregular coyote,3,13.91,all loans,United States of America,"Yes, you reside in the destination country",,13.91
477,164,GTM,Chiquimula,irrregular coyote,3,7.8,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,7.8
479,165,GTM,Chiquimula,irrregular coyote,3,15600,no loans,United States of America,"Yes, you reside in the destination country",,15600
484,166,GTM,San Marcos,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
486,167,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
491,168,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",,9100
495,169,GTM,San Marcos,irrregular coyote,3,117000,some loans,United States of America,"Yes, you reside in the destination country",,117000
500,170,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
500,171,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
500,172,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
504,173,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",,9100
511,174,GTM,San Marcos,irrregular coyote,3,12350,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,12350
519,175,GTM,Chiquimula,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
521,176,GTM,San Marcos,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",,7800
522,177,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",,13000
522,178,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",,13000
526,179,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",,3250
526,180,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3250
527,181,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
532,182,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",,9100
543,185,GTM,San Marcos,irrregular coyote,3,10.4,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,10.4
546,186,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,11700
556,189,GTM,Huehuetenango,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",,9750
556,190,GTM,Huehuetenango,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
558,191,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",,3250
558,192,GTM,Huehuetenango,irrregular coyote,3,1300,all loans,United States of America,"Yes, you reside in the destination country",,1300
568,193,GTM,Huehuetenango,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
569,194,GTM,Huehuetenango,"irregular on own, with caravan",3,1300,all loans,United States of America,"Not yet, it is in transit to the destination country",,1300
569,195,GTM,Huehuetenango,"irregular on own, with caravan",3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,11700
573,196,GTM,Huehuetenango,"irregular on own, with caravan",1,1200,all loans,United States of America,,,1200
575,197,GTM,Huehuetenango,"irregular on own, with caravan",3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,3250
578,199,GTM,Huehuetenango,"irregular on own, with caravan",3,3250,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3250
578,200,GTM,Huehuetenango,"irregular on own, with caravan",3,1040,some loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,1040
578,201,GTM,Huehuetenango,"irregular on own, with caravan",3,9750,some loans,United States of America,"Not yet, it is in transit to the destination country",,9750
579,202,GTM,Huehuetenango,"irregular on own, with caravan",3,3250,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,3250
582,203,GTM,Huehuetenango,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",,9750
582,204,GTM,Huehuetenango,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",,9750
591,205,GTM,Huehuetenango,irrregular coyote,3,3315,all loans,United States of America,"Yes, you reside in the destination country",,3315
591,206,GTM,Huehuetenango,irrregular coyote,3,1950,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,1950
598,207,GTM,Huehuetenango,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
606,208,GTM,Huehuetenango,"irregular on own, with caravan",3,15600,all loans,United States of America,"Yes, you reside in the destination country",,15600
607,209,GTM,Huehuetenango,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
610,210,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
611,211,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
613,212,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
613,213,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
613,214,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
615,215,GTM,San Marcos,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
623,216,GTM,San Marcos,irrregular coyote,3,15600,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,15600
636,217,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,3250
636,218,GTM,Huehuetenango,irrregular coyote,3,4550,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,4550
636,219,GTM,Huehuetenango,irrregular coyote,3,8060,all loans,United States of America,"Yes, but was returned to the country of origin",Due to illness or accident,8060
637,220,GTM,Huehuetenango,irrregular coyote,3,1690,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,1690
637,221,GTM,Huehuetenango,irrregular coyote,3,5200,all loans,United States of America,"Yes, you reside in the destination country",,5200
638,222,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
639,223,GTM,Huehuetenango,irrregular coyote,,1,some loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,50000
641,224,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
645,225,GTM,Huehuetenango,"irregular on own, with caravan",3,3510,all loans,United States of America,"Yes, you reside in the destination country",,3510
645,226,GTM,Huehuetenango,"irregular on own, with caravan",3,2210,all loans,United States of America,"Yes, you reside in the destination country",,2210
645,227,GTM,Huehuetenango,"irregular on own, with caravan",3,6240,all loans,United States of America,"Yes, you reside in the destination country",,6240
646,228,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
646,229,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
653,230,GTM,San Marcos,irrregular coyote,3,16250,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,16250
655,231,GTM,San Marcos,irrregular coyote,3,25350,all loans,United States of America,"Yes, you reside in the destination country",,25350
655,232,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
660,233,GTM,Chiquimula,regular,3,650,all loans,United States of America,"Yes, you reside in the destination country",,650
665,234,GTM,Chiquimula,regular,,1,no loans,United States of America,,,50000
669,235,GTM,Chiquimula,"irregular on own, with caravan",3,6500,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6500
672,236,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",,10400
674,237,GTM,Huehuetenango,irrregular coyote,3,11050,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,11050
676,238,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
676,239,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
684,240,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,11700
686,241,GTM,San Marcos,irrregular coyote,3,12350,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,12350
691,242,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",,3900
691,243,GTM,Huehuetenango,irrregular coyote,3,2860,all loans,United States of America,"Yes, you reside in the destination country",,2860
698,244,GTM,Huehuetenango,irrregular coyote,3,1560,all loans,United States of America,"Yes, you reside in the destination country",,1560
698,245,GTM,Huehuetenango,irrregular coyote,3,3900,no loans,United States of America,"Yes, you reside in the destination country",,3900
705,246,GTM,Huehuetenango,irrregular coyote,3,10400,no loans,United States of America,"Yes, you reside in the destination country",,10400
712,247,GTM,San Marcos,irrregular coyote,3,9750,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,9750
716,248,GTM,Huehuetenango,irrregular coyote,3,3250,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,3250
720,249,GTM,Huehuetenango,irrregular coyote,3,2340,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,2340
723,250,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
732,251,GTM,San Marcos,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",,7800
