rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
88,31,HND,Cortes,"irregular on own, with caravan",2,410,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
91,32,GTM,San Marcos,irrregular coyote,3,455,all loans,Canada,NS / NR,
95,33,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
95,34,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
96,35,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
97,36,HND,Cortes,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",
99,37,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
100,38,GTM,San Marcos,irrregular coyote,3,11.7,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
102,39,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
108,40,GTM,San Marcos,irrregular coyote,3,10.4,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
111,41,GTM,San Marcos,irrregular coyote,3,7540,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
115,42,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
119,43,HND,Cortes,"irregular on own, with caravan",,1,all loans,Belize,"Yes, you reside in the destination country",
120,44,HND,Cortes,"irregular on own, with caravan",2,410,no loans,United States of America,"Yes, you reside in the destination country",
122,45,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
122,46,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
122,47,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
126,48,HND,Cortes,irrregular coyote,1,3500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
126,49,HND,Cortes,irrregular coyote,1,3500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
131,50,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
131,51,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
132,52,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"No, he passed away / disappeared on the way",
134,53,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
141,54,HND,Cortes,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",
142,55,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"No, he passed away / disappeared on the way",
161,56,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
181,57,HND,Cortes,"irregular on own, with caravan",1,13,no loans,United States of America,"Yes, you reside in the destination country",
182,58,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
184,59,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
189,60,GTM,San Marcos,irrregular coyote,3,12.35,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
191,61,GTM,San Marcos,irrregular coyote,3,14300,all loans,United States of America,"Not yet, it is in transit to the destination country",
199,62,GTM,Chiquimula,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",
199,63,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
206,64,GTM,Chiquimula,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",
209,65,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
214,66,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
214,67,GTM,San Marcos,irrregular coyote,3,650,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
217,68,GTM,San Marcos,"irregular on own, with caravan",3,2860,no loans,United States of America,"Yes, you reside in the destination country",
218,69,GTM,San Marcos,regular,3,780,no loans,Mexico,"Yes, you reside in the destination country",
218,70,GTM,San Marcos,regular,,1,all loans,Mexico,"Yes, but was returned to the country of origin",Other
224,71,GTM,San Marcos,"irregular on own, with caravan",,1,no loans,Mexico,"Yes, you reside in the destination country",
225,72,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
225,73,GTM,San Marcos,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
229,74,GTM,Huehuetenango,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
230,75,GTM,Huehuetenango,irrregular coyote,3,4550,all loans,United States of America,"Yes, you reside in the destination country",
243,76,GTM,Chiquimula,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",
245,77,GTM,Chiquimula,"irregular on own, with caravan",3,1040,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
249,78,GTM,Chiquimula,regular,1,1750,no loans,United States of America,NS / NR,
250,79,GTM,Chiquimula,irrregular coyote,3,9100,no loans,United States of America,"Yes, you reside in the destination country",
250,80,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
250,81,GTM,Chiquimula,regular,3,3640,all loans,Spain,"Yes, you reside in the destination country",
250,82,GTM,Chiquimula,"irregular on own, with caravan",3,3900,all loans,United States of America,"Yes, you reside in the destination country",
250,83,GTM,Chiquimula,regular,3,3900,all loans,United States of America,"Yes, you reside in the destination country",
258,84,GTM,San Marcos,irrregular coyote,3,20800,all loans,United States of America,"Yes, you reside in the destination country",
258,85,GTM,San Marcos,irrregular coyote,3,20800,all loans,United States of America,"Yes, you reside in the destination country",
268,86,GTM,San Marcos,irrregular coyote,3,10.4,some loans,United States of America,"Yes, you reside in the destination country",
269,87,GTM,San Marcos,"irregular on own, with caravan",3,117,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
278,88,GTM,San Marcos,"irregular on own, with caravan",3,9100,all loans,United States of America,"Yes, you reside in the destination country",
279,89,GTM,San Marcos,regular,3,26,no loans,Mexico,"Yes, you reside in the destination country",
280,90,GTM,San Marcos,irrregular coyote,3,2470,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
286,91,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
286,92,GTM,San Marcos,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
288,93,GTM,Huehuetenango,irrregular coyote,3,4030,some loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: retirement
291,94,GTM,Huehuetenango,irrregular coyote,3,15210,all loans,United States of America,"Yes, you reside in the destination country",
291,95,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
301,96,GTM,Huehuetenango,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
302,97,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
302,98,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"No, but he resided in another country and was returned",Due to insufficient financial resources
303,99,GTM,Huehuetenango,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",
304,100,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
305,101,GTM,Huehuetenango,irrregular coyote,3,9100,all loans,United States of America,"Yes, died / disappeared in the destination country",
306,102,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
306,103,GTM,Huehuetenango,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
321,104,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
326,105,HND,Cortes,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
326,106,HND,Cortes,"irregular on own, with caravan",,1,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
334,107,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources
337,108,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
337,109,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
342,110,HND,Cortes,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",
346,111,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
351,112,HND,Cortes,"irregular on own, with caravan",2,451,no loans,United States of America,"No, but he resided in another country and was returned",NS / NR
355,113,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
355,114,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
359,115,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
370,116,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
371,117,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
373,118,HND,Cortes,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",
373,119,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
381,120,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
381,121,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
390,122,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
390,123,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
391,124,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
391,125,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
394,126,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
396,127,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
396,128,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: retirement
399,129,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, you reside in the destination country",
403,130,GTM,San Marcos,irrregular coyote,3,6500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
404,131,GTM,San Marcos,irrregular coyote,3,13000,no loans,United States of America,"Yes, you reside in the destination country",
406,132,GTM,San Marcos,irrregular coyote,3,7800,no loans,United States of America,"Yes, you reside in the destination country",
407,133,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
411,134,GTM,Chiquimula,irrregular coyote,3,10504,all loans,United States of America,"Yes, you reside in the destination country",
411,135,GTM,Chiquimula,irrregular coyote,3,10504,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
416,136,GTM,Chiquimula,irrregular coyote,3,15600,all loans,United States of America,"Yes, you reside in the destination country",
418,137,GTM,Chiquimula,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
422,138,GTM,Chiquimula,irrregular coyote,3,5850,all loans,United States of America,NS / NR,
425,139,GTM,San Marcos,"irregular on own, with caravan",3,6.5,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
427,140,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",
429,141,HND,Cortes,"irregular on own, with caravan",2,246,all loans,United States of America,"Yes, you reside in the destination country",
430,142,HND,Cortes,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
434,143,HND,Cortes,"irregular on own, with caravan",2,2050,some loans,United States of America,"Yes, you reside in the destination country",
434,144,HND,Cortes,"irregular on own, with caravan",2,2050,some loans,United States of America,"Yes, you reside in the destination country",
440,145,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
442,146,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
442,147,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
442,148,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
442,149,HND,Cortes,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
443,150,HND,Cortes,irrregular coyote,2,7380,all loans,United States of America,"Yes, you reside in the destination country",
443,151,HND,Cortes,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
445,152,HND,Cortes,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
445,153,HND,Cortes,regular,,1,all loans,Spain,NS / NR,
448,154,HND,Cortes,"irregular on own, with caravan",,1,no loans,Mexico,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
450,155,GTM,Huehuetenango,irrregular coyote,1,5000,no loans,United States of America,"Yes, you reside in the destination country",
451,156,GTM,Huehuetenango,regular,3,5850,all loans,United States of America,"Yes, you reside in the destination country",
453,157,GTM,Huehuetenango,regular,3,260,no loans,United States of America,"Yes, you reside in the destination country",
454,158,GTM,Huehuetenango,irrregular coyote,3,4550,some loans,United States of America,"Yes, you reside in the destination country",
456,159,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
457,160,GTM,Huehuetenango,irrregular coyote,,1,some loans,United States of America,NS / NR,
458,161,GTM,San Marcos,irrregular coyote,3,5200,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
469,162,GTM,San Marcos,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
474,163,GTM,Chiquimula,irrregular coyote,3,13.91,all loans,United States of America,"Yes, you reside in the destination country",
477,164,GTM,Chiquimula,irrregular coyote,3,7.8,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
479,165,GTM,Chiquimula,irrregular coyote,3,15600,no loans,United States of America,"Yes, you reside in the destination country",
484,166,GTM,San Marcos,irrregular coyote,3,7800,all loans,United States of America,"Yes, you reside in the destination country",
486,167,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
491,168,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",
495,169,GTM,San Marcos,irrregular coyote,3,117000,some loans,United States of America,"Yes, you reside in the destination country",
500,170,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
500,171,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
500,172,HND,Cortes,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
504,173,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",
511,174,GTM,San Marcos,irrregular coyote,3,12350,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
519,175,GTM,Chiquimula,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
521,176,GTM,San Marcos,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",
522,177,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",
522,178,GTM,San Marcos,irrregular coyote,3,13000,all loans,United States of America,"Yes, you reside in the destination country",
526,179,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",
526,180,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
527,181,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
532,182,GTM,San Marcos,irrregular coyote,3,9100,all loans,United States of America,"Yes, you reside in the destination country",
535,183,HND,Cortes,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
535,184,HND,Cortes,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
543,185,GTM,San Marcos,irrregular coyote,3,10.4,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
546,186,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
552,187,HND,Cortes,"irregular on own, with caravan",,1,no loans,Mexico,"Yes, you reside in the destination country",
552,188,HND,Cortes,"irregular on own, with caravan",,1,all loans,Mexico,"Yes, you reside in the destination country",
556,189,GTM,Huehuetenango,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",
556,190,GTM,Huehuetenango,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
558,191,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, you reside in the destination country",
558,192,GTM,Huehuetenango,irrregular coyote,3,1300,all loans,United States of America,"Yes, you reside in the destination country",
568,193,GTM,Huehuetenango,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
569,194,GTM,Huehuetenango,"irregular on own, with caravan",3,1300,all loans,United States of America,"Not yet, it is in transit to the destination country",
569,195,GTM,Huehuetenango,"irregular on own, with caravan",3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
573,196,GTM,Huehuetenango,"irregular on own, with caravan",1,1200,all loans,United States of America,NS / NR,
575,197,GTM,Huehuetenango,"irregular on own, with caravan",3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
577,198,GTM,Huehuetenango,"irregular on own, with caravan",3,104,no loans,Mexico,"Yes, you reside in the destination country",
578,199,GTM,Huehuetenango,"irregular on own, with caravan",3,3250,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
578,200,GTM,Huehuetenango,"irregular on own, with caravan",3,1040,some loans,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources
578,201,GTM,Huehuetenango,"irregular on own, with caravan",3,9750,some loans,United States of America,"Not yet, it is in transit to the destination country",
579,202,GTM,Huehuetenango,"irregular on own, with caravan",3,3250,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
582,203,GTM,Huehuetenango,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",
582,204,GTM,Huehuetenango,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",
591,205,GTM,Huehuetenango,irrregular coyote,3,3315,all loans,United States of America,"Yes, you reside in the destination country",
591,206,GTM,Huehuetenango,irrregular coyote,3,1950,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
598,207,GTM,Huehuetenango,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
606,208,GTM,Huehuetenango,"irregular on own, with caravan",3,15600,all loans,United States of America,"Yes, you reside in the destination country",
607,209,GTM,Huehuetenango,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
610,210,HND,Cortes,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
611,211,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
613,212,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
613,213,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
613,214,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
615,215,GTM,San Marcos,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
623,216,GTM,San Marcos,irrregular coyote,3,15600,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
636,217,GTM,Huehuetenango,irrregular coyote,3,3250,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
636,218,GTM,Huehuetenango,irrregular coyote,3,4550,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
636,219,GTM,Huehuetenango,irrregular coyote,3,8060,all loans,United States of America,"Yes, but was returned to the country of origin",Due to illness or accident
637,220,GTM,Huehuetenango,irrregular coyote,3,1690,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
637,221,GTM,Huehuetenango,irrregular coyote,3,5200,all loans,United States of America,"Yes, you reside in the destination country",
638,222,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
639,223,GTM,Huehuetenango,irrregular coyote,,1,some loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business
641,224,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
645,225,GTM,Huehuetenango,"irregular on own, with caravan",3,3510,all loans,United States of America,"Yes, you reside in the destination country",
645,226,GTM,Huehuetenango,"irregular on own, with caravan",3,2210,all loans,United States of America,"Yes, you reside in the destination country",
645,227,GTM,Huehuetenango,"irregular on own, with caravan",3,6240,all loans,United States of America,"Yes, you reside in the destination country",
646,228,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
646,229,GTM,Huehuetenango,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
653,230,GTM,San Marcos,irrregular coyote,3,16250,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
655,231,GTM,San Marcos,irrregular coyote,3,25350,all loans,United States of America,"Yes, you reside in the destination country",
655,232,GTM,San Marcos,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
660,233,GTM,Chiquimula,regular,3,650,all loans,United States of America,"Yes, you reside in the destination country",
665,234,GTM,Chiquimula,regular,,1,no loans,United States of America,NS / NR,
669,235,GTM,Chiquimula,"irregular on own, with caravan",3,6500,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
672,236,GTM,Chiquimula,irrregular coyote,3,10400,all loans,United States of America,"Yes, you reside in the destination country",
674,237,GTM,Huehuetenango,irrregular coyote,3,11050,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
676,238,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
676,239,GTM,Huehuetenango,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
684,240,GTM,San Marcos,irrregular coyote,3,11700,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
686,241,GTM,San Marcos,irrregular coyote,3,12350,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
691,242,GTM,Huehuetenango,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",
691,243,GTM,Huehuetenango,irrregular coyote,3,2860,all loans,United States of America,"Yes, you reside in the destination country",
698,244,GTM,Huehuetenango,irrregular coyote,3,1560,all loans,United States of America,"Yes, you reside in the destination country",
698,245,GTM,Huehuetenango,irrregular coyote,3,3900,no loans,United States of America,"Yes, you reside in the destination country",
705,246,GTM,Huehuetenango,irrregular coyote,3,10400,no loans,United States of America,"Yes, you reside in the destination country",
712,247,GTM,San Marcos,irrregular coyote,3,9750,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
