rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
411,Man,58,GTM,Chiquimula,1 2 11,irrregular coyote,3,10504,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,58,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
556,Man,19,GTM,Huehuetenango,1 7,irrregular coyote,3,9750,3 8,United States of America,"Yes, you reside in the destination country",,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial instution & relatives and friends
556,Man,24,GTM,Huehuetenango,1 2,irrregular coyote,3,10400,3 5,United States of America,"Yes, you reside in the destination country",,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial instution & relatives and friends
568,Man,37,GTM,Huehuetenango,1 7 8,8,,,7,United States of America,"Not yet, it is in transit to the destination country",,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
573,Man,40,GTM,Huehuetenango,1,"irregular on own, with caravan",1,1200,5,United States of America,NS / NR,,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
575,Man,37,GTM,Huehuetenango,1,8,3,3250,8,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
577,Man,20,GTM,Huehuetenango,1,8,3,104,7,Mexico,"Yes, you reside in the destination country",,Man,20,5,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
578,Woman,21,GTM,Huehuetenango,1 2,8,3,3250,8 10,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
578,Man,45,GTM,Huehuetenango,1 2,8,3,1040,8 10,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
578,Man,22,GTM,Huehuetenango,1 7,8,3,9750,10 8,United States of America,"Not yet, it is in transit to the destination country",,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
582,Man,28,GTM,Huehuetenango,1 2,irrregular coyote,3,9750,8,United States of America,"Yes, you reside in the destination country",,Man,46,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
582,Man,25,GTM,Huehuetenango,1 2 6,irrregular coyote,3,9750,8,United States of America,"Yes, you reside in the destination country",,Man,46,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
598,Man,33,GTM,Huehuetenango,1 2,"irregular on own, with caravan",,,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
607,Man,17,GTM,Huehuetenango,1,8,,,5,United States of America,"Yes, you reside in the destination country",,Man,17,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
641,Man,41,GTM,Huehuetenango,1 7 2,irrregular coyote,,,4,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,41,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
660,Man,42,GTM,Chiquimula,1 7 2,regular,3,650,1,United States of America,"Yes, you reside in the destination country",,Man,42,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
669,Man,18,GTM,Chiquimula,1,8,3,6500,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,18,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
716,Man,42,GTM,Huehuetenango,1,irrregular coyote,3,3250,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,42,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
720,Man,22,GTM,Huehuetenango,1 2,irrregular coyote,3,2340,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,22,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
720,Man,22,GTM,Huehuetenango,1 2,irrregular coyote,3,2340,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,64,6,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
734,Man,25,GTM,San Marcos,8,irrregular coyote,3,11700,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
746,Woman,48,GTM,Huehuetenango,1 2,irrregular coyote,3,1040,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,50,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
746,Man,50,GTM,Huehuetenango,1 2,irrregular coyote,3,1040,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,50,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
746,Woman,23,GTM,Huehuetenango,1 2,4,,,99,United States of America,"Yes, you reside in the destination country",,Man,50,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
797,Man,31,GTM,San Marcos,1,irrregular coyote,3,7800,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,31,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
820,Man,22,GTM,Chiquimula,2 8,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,69,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
880,Man,22,GTM,San Marcos,1 8,irrregular coyote,3,11700,1,United States of America,"Yes, you reside in the destination country",,Man,22,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
880,Man,24,GTM,San Marcos,1 8,irrregular coyote,3,11700,1,United States of America,"Yes, you reside in the destination country",,Man,22,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
897,Woman,25,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
897,Man,27,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
897,Woman,48,GTM,Chiquimula,15,1,3,455,7,United States of America,"Yes, but was returned to the country of origin",Other,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
897,Woman,1,GTM,Chiquimula,16,irrregular coyote,,,99,Other,NS / NR,,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
897,Woman,1,GTM,Chiquimula,16,12,,,11,Other,NS / NR,,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
897,I prefer not to say,1,GTM,Chiquimula,99,irrregular coyote,,,99,NS / NR,NS / NR,,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
902,Man,44,GTM,Chiquimula,1 2,"irregular on own, with caravan",3,6500,5,United States of America,"Yes, you reside in the destination country",,Man,44,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
919,Man,39,GTM,Huehuetenango,1 8,irrregular coyote,3,5980,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,39,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
920,Woman,35,GTM,Huehuetenango,1,irrregular coyote,3,2860,5,United States of America,"Yes, you reside in the destination country",,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
920,Woman,9,GTM,Huehuetenango,12,irrregular coyote,3,2860,5,United States of America,"Yes, you reside in the destination country",,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
920,Man,34,GTM,Huehuetenango,1 2,8,3,7670,5,United States of America,"Yes, you reside in the destination country",,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
993,Man,48,SLV,Usulutan,1,"irregular on own, with caravan",,,10,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,48,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & on own
1002,Man,42,SLV,Usulutan,1,irrregular coyote,1,6000,10 1,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,42,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & on own
1006,Man,20,SLV,Usulutan,2 1 11,irrregular coyote,1,10000,8,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,20,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1009,Man,14,SLV,Usulutan,12,irrregular coyote,,2700,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1009,Man,40,SLV,Usulutan,1 2 8,irrregular coyote,,2700,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1009,Woman,6,SLV,Usulutan,12,irrregular coyote,1,2700,1,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1009,Man,9,SLV,Usulutan,12,irrregular coyote,1,2700,1,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1009,Woman,34,SLV,Usulutan,12,irrregular coyote,,,1,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1023,Man,75,SLV,Usulutan,12 13,1,1,675,11,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: compensation,Man,75,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1024,Woman,17,SLV,Usulutan,1 8 7,irrregular coyote,1,4500,5,United States of America,"Yes, you reside in the destination country",,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1025,Man,45,SLV,Usulutan,1 7,10,1,7000,1,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1028,Woman,22,SLV,Usulutan,1 8 2,irrregular coyote,,,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,65,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1029,Man,38,SLV,Usulutan,1 2,irrregular coyote,1,6000,3,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,38,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1029,Man,9,SLV,Usulutan,1 2 8,irrregular coyote,,,3,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,38,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1032,Man,20,SLV,Usulutan,2 8 6,irrregular coyote,1,6000,5 10,United States of America,"Yes, you reside in the destination country",,Man,20,6,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
1032,Man,20,SLV,Usulutan,2 8 6,irrregular coyote,1,6000,5 10,United States of America,"Yes, you reside in the destination country",,Woman,46,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
1036,Man,30,SLV,Usulutan,1,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1037,Woman,24,SLV,Usulutan,11,irrregular coyote,1,5000,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1037,Woman,20,SLV,Usulutan,11,irrregular coyote,1,5000,3,United States of America,"Yes, you reside in the destination country",,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1605,Man,30,GTM,San Marcos,2 7 8,8,3,3640,5,United States of America,"Yes, you reside in the destination country",,Man,32,5,Informal work,-Informal work,1,all loans,relatives and friends
32,Man,47,GTM,San Marcos,1 7 8,irrregular coyote,3,10400,2,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,47,3,Informal work,-Agricultural production or labor,1,all loans,financial institution
1046,Man,48,SLV,Usulutan,2 8,irrregular coyote,1,6600,8,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,48,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
445,Woman,35,HND,Cortes,1 2 6 7 15,7,,,8,Spain,"Yes, you reside in the destination country",,Woman,43,6,Salaried employment,-Salaried employment,1,all loans,relatives and friends
454,Man,41,GTM,Huehuetenango,7 1 2,irrregular coyote,3,4550,10,United States of America,"Yes, you reside in the destination country",,Woman,11,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,some loans,financial institution & on own
4627,Man,22,SLV,Cabanas,11 16,12,,,6,United States of America,"Yes, you reside in the destination country",,Woman,21,7,Domestic work,-Domestic work,1,no loans,relatives and friends
399,Man,18,GTM,San Marcos,1 7 8,irrregular coyote,3,11700,3,United States of America,"Yes, you reside in the destination country",,Man,45,3,Own business,-Own business,1,all loans,financial institution
1493,Man,28,SLV,Usulutan,2 1,irrregular coyote,,,99,United States of America,NS / NR,,Man,34,3,Unemployed,-Unemployed,1,no loans,on own
1055,Woman,30,SLV,Usulutan,1 2,8,,,9,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,30,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
1081,Man,25,HND,Yoro,2 6 8,irrregular coyote,1,10500,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,4,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1116,Man,28,HND,Yoro,8,"irregular on own, with caravan",,,10,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,27,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & on own
1198,Man,19,GTM,San Marcos,1,irrregular coyote,3,10400,8,United States of America,"Yes, you reside in the destination country",,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1297,Man,30,GTM,Huehuetenango,1,irrregular coyote,3,2990,8,United States of America,"Yes, you reside in the destination country",,Man,30,5,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1410,Woman,31,SLV,Usulutan,11,6,1,2500,1,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1410,Woman,11,SLV,Usulutan,11,6,1,2500,1,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1410,Woman,7,SLV,Usulutan,11,6,1,2500,1,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1410,Man,28,SLV,Usulutan,11,regular,1,2500,1,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1416,Man,25,SLV,Usulutan,1 7,irrregular coyote,1,8000,10,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & on own
1427,Man,34,SLV,Usulutan,1 11,irrregular coyote,1,8000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1488,Man,20,SLV,Usulutan,2 6 7,irrregular coyote,,,7,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,20,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
1542,Man,40,HND,Cortes,1 7 6,irrregular coyote,1,8000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1542,Woman,44,HND,Cortes,1 2,"irregular on own, with caravan",2,410,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1642,Man,35,GTM,Huehuetenango,1 2 7,"irregular on own, with caravan",3,1950,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,35,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1643,Man,58,GTM,Huehuetenango,1 2 7,irrregular coyote,,,5,United States of America,"Not yet, it is in transit to the destination country",,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1643,Man,33,GTM,Huehuetenango,1 2 7,irrregular coyote,3,4550,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1673,Man,23,GTM,Huehuetenango,1 2 7,irrregular coyote,3,2340,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,23,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
1683,Man,23,GTM,Huehuetenango,2 1,irrregular coyote,3,5200,8,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,24,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1704,Woman,26,GTM,Huehuetenango,1 2 6,irrregular coyote,3,5850,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1704,Man,8,GTM,Huehuetenango,6 9,irrregular coyote,3,5980,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1704,Woman,11,GTM,Huehuetenango,9 6 7,irrregular coyote,3,5850,3,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1704,Man,30,GTM,Huehuetenango,1 3 6,irrregular coyote,3,5850,3,United States of America,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
1825,Man,32,HND,Yoro,1 3 6,8,,,6,United States of America,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
1825,Woman,40,HND,Yoro,1 2,2,,,6,United States of America,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
1825,Man,32,HND,Yoro,1 2,8,,,9,United States of America,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
1857,Man,19,GTM,Chiquimula,1 7,4,3,1820,5,United States of America,"Yes, you reside in the destination country",,Man,56,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1861,Man,62,GTM,Chiquimula,12,regular,,,6,United States of America,NS / NR,,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
1861,Woman,59,GTM,Chiquimula,12,1,,,6,United States of America,NS / NR,,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
1875,Man,26,GTM,San Marcos,1 8,irrregular coyote,3,13000,4 10,United States of America,"Not yet, it is in transit to the destination country",,Man,26,4,Agricultural production or labor,-Agricultural production or labor,1,some loans,financial institution & on own
1922,Man,22,GTM,Huehuetenango,1 2,irrregular coyote,3,11050,5,United States of America,"Yes, you reside in the destination country",,Man,52,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
1959,Man,43,GTM,Huehuetenango,1 2 7,"irregular on own, with caravan",3,1625,7,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,43,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
2088,Man,51,SLV,Ahuachapan,1,7,1,250,11,Belize,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,51,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
2088,Man,51,SLV,Ahuachapan,1,7,1,250,11,Belize,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,25,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
2098,Man,15,HND,Yoro,1 2,8,,,7,United States of America,NS / NR,,Man,15,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
2098,Man,46,HND,Yoro,1 2,"irregular on own, with caravan",,,7,United States of America,NS / NR,,Man,15,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
2105,Man,39,HND,Yoro,2 7,8,,,8,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,39,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
2187,Man,29,SLV,Ahuachapan,1 6,"irregular on own, with caravan",1,25,7,United States of America,"No, but he resided in another country and was returned",Due to insufficient financial resources,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,on own
2280,Man,29,GTM,San Marcos,8 1,irrregular coyote,3,11050,2,United States of America,"Not yet, it is in transit to the destination country",,Man,30,4,Agricultural production or labor,-Agricultural production or labor,1,all loans,financial institution
2439,Man,26,HND,Yoro,2 1 12,irrregular coyote,,,6,United States of America,NS / NR,,Man,26,3,Agricultural production or labor,-Agricultural production or labor,1,no loans,relatives and friends
2454,Man,41,GTM,Alta Verapaz,7 1,irrregular coyote,3,3900,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,41,3,Agricultural production or labor,-Agricultural production or labor,1,all loans,relatives and friends
