rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
126,Woman,12,78,HND,Cortes,1,regular,1,1750,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,26,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,2712.5
126,Woman,34,82,HND,Cortes,1,"irregular on own, with caravan",1,3900,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,26,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,6240
224,Man,30,114,GTM,San Marcos,1,regular,,38,no loans,Mexico,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
250,Woman,28,127,GTM,Chiquimula,1 7 6,"irregular on own, with caravan",3,38,no loans,United States,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
250,Man,25,131,GTM,Chiquimula,2 1 11,irrregular coyote,3,13000,all loans,United States,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,financial instution & relatives and friends,58500
250,Woman,20,135,GTM,Chiquimula,7 9,irrregular coyote,3,10504,all loans,Spain,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,financial instution & relatives and friends,17856.8
250,Man,4,139,GTM,Chiquimula,16,"irregular on own, with caravan",3,38,all loans,United States,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,financial instution & relatives and friends,38
250,Woman,6,143,GTM,Chiquimula,16,"irregular on own, with caravan",3,2050,all loans,United States,"Yes, you reside in the destination country",,Man,54,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,3177.5
288,Man,37,164,GTM,Huehuetenango,1 6 7,irrregular coyote,3,38,some loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: retirement,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & relatives and friends & on own,38
302,Woman,33,171,GTM,Huehuetenango,1 2,irrregular coyote,,38,no loans,United States,"Not yet, it is in transit to the destination country",,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
302,Man,37,173,GTM,Huehuetenango,1 2,irrregular coyote,3,9100,all loans,United States,"No, but he resided in another country and was returned",Due to insufficient financial resources,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,15470
371,Man,36,199,HND,Cortes,1 2 6,"irregular on own, with caravan",,3250,no loans,United States,"Not yet, it is in transit to the destination country",,Man,36,4,Agricultural production or labor,-Agricultural production or labor,1,on own,5037.5
390,Woman,7,206,GTM,Huehuetenango,9,irrregular coyote,3,1950,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,3022.5
390,Man,33,207,GTM,Huehuetenango,1,"irregular on own, with caravan",3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
411,Man,20,223,GTM,Chiquimula,1 2 16,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,58,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
411,Man,58,225,GTM,Chiquimula,1 2 11,"irregular on own, with caravan",3,3510,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,58,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,5440.5
556,Man,19,301,GTM,Huehuetenango,1 7,regular,3,455,all loans,United States,"Yes, you reside in the destination country",,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,financial instution & relatives and friends,591.5
556,Man,24,304,GTM,Huehuetenango,1 2,regular,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,financial instution & relatives and friends,38
568,Man,37,312,GTM,Huehuetenango,1 7 8,irrregular coyote,,2860,no loans,United States,"Not yet, it is in transit to the destination country",,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,on own,4433
573,Man,40,315,GTM,Huehuetenango,1,regular,1,38,all loans,United States,No Response,,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
575,Man,37,316,GTM,Huehuetenango,1,irrregular coyote,3,5000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,37,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,8000
577,Man,20,317,GTM,Huehuetenango,1,irrregular coyote,3,38,no loans,Mexico,"Yes, you reside in the destination country",,Man,20,5,Agricultural production or labor,-Agricultural production or labor,1,on own,38
578,Woman,21,320,GTM,Huehuetenango,1 2,irrregular coyote,3,38,some loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & relatives and friends & on own,38
578,Man,45,323,GTM,Huehuetenango,1 2,irrregular coyote,3,6000,some loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & relatives and friends & on own,9600
578,Man,22,326,GTM,Huehuetenango,1 7,irrregular coyote,3,38,some loans,United States,"Not yet, it is in transit to the destination country",,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & relatives and friends & on own,38
582,Man,28,328,GTM,Huehuetenango,1 2,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,46,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
582,Man,25,329,GTM,Huehuetenango,1 2 6,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,46,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
598,Man,33,335,GTM,Huehuetenango,1 2,"irregular on own, with caravan",,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
607,Man,17,337,GTM,Huehuetenango,1,irrregular coyote,,3000,all loans,United States,"Yes, you reside in the destination country",,Man,17,5,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,4650
641,Man,41,358,GTM,Huehuetenango,1 7 2,regular,,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,41,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
660,Man,42,370,GTM,Chiquimula,1 7 2,regular,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,42,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
669,Man,18,372,GTM,Chiquimula,1,irrregular coyote,3,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,18,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
716,Man,42,385,GTM,Huehuetenango,1,irrregular coyote,3,38,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: start business,Man,42,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
720,Man,22,387,GTM,Huehuetenango,1 2,irrregular coyote,3,5500,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,22,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,8800
720,Man,22,388,GTM,Huehuetenango,1 2,"irregular on own, with caravan",3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,64,6,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
734,Man,25,391,GTM,San Marcos,8,irrregular coyote,3,7000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,11200
746,Woman,48,400,GTM,Huehuetenango,1 2,regular,3,1800,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,50,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,2790
746,Man,50,402,GTM,Huehuetenango,1 2,irrregular coyote,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,50,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
746,Woman,23,404,GTM,Huehuetenango,1 2,"irregular on own, with caravan",,38,no loans,United States,"Yes, you reside in the destination country",,Man,50,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
797,Man,31,424,GTM,San Marcos,1,irrregular coyote,3,8000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,31,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,12800
820,Man,22,429,GTM,Chiquimula,2 8,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Man,69,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
880,Man,22,456,GTM,San Marcos,1 8,irrregular coyote,3,1230,all loans,United States,"Yes, you reside in the destination country",,Man,22,5,Agricultural production or labor,-Agricultural production or labor,1,financial institution,1845
880,Man,24,458,GTM,San Marcos,1 8,irrregular coyote,3,1950,all loans,United States,"Yes, you reside in the destination country",,Man,22,5,Agricultural production or labor,-Agricultural production or labor,1,financial institution,3022.5
897,Woman,25,467,GTM,Chiquimula,15,irrregular coyote,3,38,no loans,United States,"Yes, but was returned to the country of origin",Other,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
897,Man,27,473,GTM,Chiquimula,15,irrregular coyote,3,38,no loans,United States,"Yes, but was returned to the country of origin",Other,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
897,Woman,48,479,GTM,Chiquimula,15,irrregular coyote,3,10000,no loans,United States,"Yes, but was returned to the country of origin",Other,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,on own,17000
897,Woman,1,485,GTM,Chiquimula,16,"irregular on own, with caravan",,38,no loans,Other,No Response,,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
897,Woman,1,491,GTM,Chiquimula,16,irrregular coyote,,6000,all loans,Other,No Response,,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,9600
897,I prefer not to say,1,497,GTM,Chiquimula,99,irrregular coyote,,38,no loans,No Response,No Response,,Man,55,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
902,Man,44,500,GTM,Chiquimula,1 2,regular,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,44,5,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
919,Man,39,503,GTM,Huehuetenango,1 8,"irregular on own, with caravan",3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,39,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
920,Woman,35,504,GTM,Huehuetenango,1,irrregular coyote,3,1500,all loans,United States,"Yes, you reside in the destination country",,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,2250
920,Woman,9,505,GTM,Huehuetenango,12,irrregular coyote,3,15000,all loans,United States,"Yes, you reside in the destination country",,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,67500
920,Man,34,506,GTM,Huehuetenango,1 2,irrregular coyote,3,15000,all loans,United States,"Yes, you reside in the destination country",,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,67500
993,Man,48,563,SLV,Usulutan,1,regular,,38,some loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,48,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,38
1002,Man,42,591,SLV,Usulutan,1,irrregular coyote,1,2860,some loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,42,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,4433
1006,Man,20,592,SLV,Usulutan,2 1 11,regular,1,1300,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,20,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,1950
1009,Man,14,598,SLV,Usulutan,12,irrregular coyote,,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1009,Man,40,603,SLV,Usulutan,1 2 8,irrregular coyote,,11700,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,52650
1009,Woman,6,608,SLV,Usulutan,12,irrregular coyote,1,12350,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,55575
1009,Man,9,613,SLV,Usulutan,12,irrregular coyote,1,1300,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,1950
1009,Woman,34,618,SLV,Usulutan,12,irrregular coyote,,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1023,Man,75,628,SLV,Usulutan,12 13,"irregular on own, with caravan",1,1300,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: compensation,Man,75,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,1950
1024,Woman,17,630,SLV,Usulutan,1 8 7,irrregular coyote,1,7800,all loans,United States,"Yes, you reside in the destination country",,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,12480
1025,Man,45,631,SLV,Usulutan,1 7,irrregular coyote,1,5200,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,8320
1028,Woman,22,634,SLV,Usulutan,1 8 2,"irregular on own, with caravan",,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,65,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1029,Man,38,636,SLV,Usulutan,1 2,irrregular coyote,1,5850,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,38,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,9360
1029,Man,9,638,SLV,Usulutan,1 2 8,irrregular coyote,,5850,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,38,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,9360
1032,Man,20,643,SLV,Usulutan,2 8 6,"irregular on own, with caravan",1,1500,some loans,United States,"Yes, you reside in the destination country",,Man,20,6,Agricultural production or labor,-Agricultural production or labor,1,financial institution & relatives and friends & on own,2250
1032,Man,20,644,SLV,Usulutan,2 8 6,irrregular coyote,1,7500,some loans,United States,"Yes, you reside in the destination country",,Woman,46,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & relatives and friends & on own,12000
1036,Man,30,648,SLV,Usulutan,1,irrregular coyote,,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1037,Woman,24,649,SLV,Usulutan,11,irrregular coyote,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1037,Woman,20,652,SLV,Usulutan,11,irrregular coyote,1,38,all loans,United States,"Yes, you reside in the destination country",,Man,49,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1046,Man,48,659,SLV,Usulutan,2 8,irrregular coyote,1,25000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,48,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,112500
1055,Woman,30,662,SLV,Usulutan,1 2,irrregular coyote,,38,no loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,30,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
1081,Man,25,760,HND,Yoro,2 6 8,"irregular on own, with caravan",1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,4,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1116,Man,28,784,HND,Yoro,8,"irregular on own, with caravan",,7000,some loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,27,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,11200
1198,Man,19,824,GTM,San Marcos,1,"irregular on own, with caravan",3,38,all loans,United States,"Yes, you reside in the destination country",,Man,45,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1297,Man,30,854,GTM,Huehuetenango,1,"irregular on own, with caravan",3,82,all loans,United States,"Yes, you reside in the destination country",,Man,30,5,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,98.4
1410,Woman,31,1005,SLV,Usulutan,11,irrregular coyote,1,7800,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,12480
1410,Woman,11,1008,SLV,Usulutan,11,irrregular coyote,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1410,Woman,7,1011,SLV,Usulutan,11,"irregular on own, with caravan",1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1410,Man,28,1014,SLV,Usulutan,11,regular,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,31,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1416,Man,25,1044,SLV,Usulutan,1 7,"irregular on own, with caravan",1,38,some loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,38
1427,Man,34,1059,SLV,Usulutan,1 11,"irregular on own, with caravan",1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,34,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1488,Man,20,1106,SLV,Usulutan,2 6 7,irrregular coyote,,38,no loans,United States,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,20,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
1542,Man,40,1126,HND,Cortes,1 7 6,irrregular coyote,1,5000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,8000
1542,Woman,44,1128,HND,Cortes,1 2,regular,2,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,40,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1642,Man,35,1157,GTM,Huehuetenango,1 2 7,regular,3,39,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,35,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,42.9
1643,Man,58,1158,GTM,Huehuetenango,1 2 7,regular,,39,all loans,United States,"Not yet, it is in transit to the destination country",,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,42.9
1643,Man,33,1159,GTM,Huehuetenango,1 2 7,regular,3,39,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,33,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,42.9
1673,Man,23,1194,GTM,Huehuetenango,1 2 7,irrregular coyote,3,13000,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,23,3,Agricultural production or labor,-Agricultural production or labor,1,on own,58500
1683,Man,23,1199,GTM,Huehuetenango,2 1,regular,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,24,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1704,Woman,26,1207,GTM,Huehuetenango,1 2 6,"irregular on own, with caravan",3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1704,Man,8,1211,GTM,Huehuetenango,6 9,regular,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1704,Woman,11,1215,GTM,Huehuetenango,9 6 7,"irregular on own, with caravan",3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1704,Man,30,1219,GTM,Huehuetenango,1 3 6,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,38
1825,Man,32,1283,HND,Yoro,1 3 6,irrregular coyote,,10000,no loans,United States,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,17000
1825,Woman,40,1285,HND,Yoro,1 2,irrregular coyote,,4000,no loans,United States,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,6400
1825,Man,32,1287,HND,Yoro,1 2,irrregular coyote,,6000,no loans,United States,"Yes, you reside in the destination country",,Man,30,3,Agricultural production or labor,-Agricultural production or labor,1,on own,9600
1857,Man,19,1308,GTM,Chiquimula,1 7,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,56,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1861,Man,62,1311,GTM,Chiquimula,12,regular,,38,no loans,United States,No Response,,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1861,Woman,59,1313,GTM,Chiquimula,12,irrregular coyote,,7000,no loans,United States,No Response,,Man,62,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,11200
1875,Man,26,1322,GTM,San Marcos,1 8,irrregular coyote,3,38,some loans,United States,"Not yet, it is in transit to the destination country",,Man,26,4,Agricultural production or labor,-Agricultural production or labor,1,financial institution & on own,38
1922,Man,22,1332,GTM,Huehuetenango,1 2,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Man,52,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
1959,Man,43,1350,GTM,Huehuetenango,1 2 7,regular,3,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,43,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
2088,Man,51,1440,SLV,Ahuachapan,1,irrregular coyote,1,3500,all loans,Belize,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,51,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,5425
2088,Man,51,1441,SLV,Ahuachapan,1,irrregular coyote,1,8000,all loans,Belize,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,25,3,Agricultural production or labor,-Agricultural production or labor,1,financial institution,12800
2098,Man,15,1442,HND,Yoro,1 2,irrregular coyote,,4000,no loans,United States,No Response,,Man,15,3,Agricultural production or labor,-Agricultural production or labor,1,on own,6400
2098,Man,46,1444,HND,Yoro,1 2,regular,,38,no loans,United States,No Response,,Man,15,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
2105,Man,39,1453,HND,Yoro,2 7,irrregular coyote,,38,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,39,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,38
2187,Man,29,1469,SLV,Ahuachapan,1 6,regular,1,38,no loans,United States,"No, but he resided in another country and was returned",Due to insufficient financial resources,Man,29,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
2280,Man,29,1561,GTM,San Marcos,8 1,irrregular coyote,3,500,all loans,United States,"Not yet, it is in transit to the destination country",,Man,30,4,Agricultural production or labor,-Agricultural production or labor,1,financial institution,650
2439,Man,26,1635,HND,Yoro,2 1 12,irrregular coyote,,,no loans,United States,No Response,,Man,26,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,52650
2454,Man,41,1638,GTM,Alta Verapaz,7 1,regular,3,3900,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,41,3,Agricultural production or labor,-Agricultural production or labor,1,relatives and friends,1599
2476,Man,22,1650,GTM,Huehuetenango,1 2,irrregular coyote,3,9100,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,58,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
2476,Man,58,1651,GTM,Huehuetenango,1 2,regular,3,9100,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,58,3,Agricultural production or labor,-Agricultural production or labor,1,on own,38
2507,Man,47,1669,HND,Yoro,2,"irregular on own, with caravan",,,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,47,3,Agricultural production or labor,-Agricultural production or labor,1,on own,533
