country,mig_ext_country,target,source,value
GTM,United States,Agricultural production or labor,-Informal work,1
SLV,United States,Agricultural production or labor,-Informal work,1
SLV,United States,Agricultural production or labor,-Informal work,1
HND,Canada,Agricultural production or labor,-Informal work,1
GTM,United States,Agricultural production or labor,-Domestic work,1
SLV,United States,Agricultural production or labor,-Informal work,1
SLV,United States,Agricultural production or labor,-Informal work,1
SLV,United States,Agricultural production or labor,-Informal work,1
SLV,United States,Agricultural production or labor,-Informal work,1
SLV,United States,Agricultural production or labor,-Informal work,1
SLV,United States,Agricultural production or labor,-Informal work,1
SLV,United States,Agricultural production or labor,-Informal work,1
GTM,United States,Agricultural production or labor,-Own business,1
GTM,United States,Agricultural production or labor,-Own business,1
HND,United States,Agricultural production or labor,-Own business,1
HND,United States,Agricultural production or labor,-Own business,1
HND,United States,Agricultural production or labor,-Own business,1
HND,United States,Agricultural production or labor,-Own business,1
GTM,United States,Agricultural production or labor,-Salaried employment,1
GTM,United States,Agricultural production or labor,-Salaried employment,1
GTM,Spain,Agricultural production or labor,-Salaried employment,1
GTM,United States,Agricultural production or labor,-Salaried employment,1
GTM,United States,Agricultural production or labor,-Salaried employment,1
SLV,United States,Agricultural production or labor,-Salaried employment,1
SLV,United States,Agricultural production or labor,-Salaried employment,1
GTM,Mexico,Agricultural production or labor,-Salaried employment,1
GTM,Mexico,Agricultural production or labor,-Salaried employment,1
GTM,United States,Agricultural production or labor,-Salaried employment,1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
HND,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
HND,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Student (may or may not attend classes regularly),1
SLV,United States,Agricultural production or labor,-Unemployed,1
GTM,United States,Agricultural production or labor,-Unemployed,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Agricultural production or labor,1
SLV,United States,Domestic work,-Agricultural production or labor,1
SLV,United States,Domestic work,-Agricultural production or labor,1
HND,Spain,Domestic work,-Agricultural production or labor,1
SLV,United States,Domestic work,-Agricultural production or labor,1
GTM,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
SLV,Spain,Domestic work,-Domestic work,1
SLV,Spain,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,Spain,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,Mexico,Domestic work,-Domestic work,1
HND,Mexico,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,Nicaragua,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,Nicaragua,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,United States,Domestic work,-Domestic work,1
GTM,Mexico,Domestic work,-Domestic work,1
GTM,Mexico,Domestic work,-Domestic work,1
GTM,Mexico,Domestic work,-Domestic work,1
GTM,Mexico,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
HND,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
HND,Spain,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Domestic work,1
SLV,United States,Domestic work,-Informal work,1
HND,United States,Domestic work,-Informal work,1
HND,United States,Domestic work,-Informal work,1
GTM,Mexico,Domestic work,-Informal work,1
GTM,Mexico,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
GTM,United States,Domestic work,-Informal work,1
GTM,United States,Domestic work,-Informal work,1
GTM,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Informal work,1
SLV,Belize,Domestic work,-Informal work,1
GTM,United States,Domestic work,-Informal work,1
SLV,United States,Domestic work,-Other,1
SLV,United States,Domestic work,-Other,1
SLV,Guatemala,Domestic work,-Other,1
GTM,United States,Domestic work,-Own business,1
GTM,United States,Domestic work,-Own business,1
GTM,United States,Domestic work,-Own business,1
GTM,Other,Domestic work,-Own business,1
GTM,Other,Domestic work,-Own business,1
GTM,NS / NR,Domestic work,-Own business,1
HND,United States,Domestic work,-Own business,1
HND,United States,Domestic work,-Own business,1
SLV,United States,Domestic work,-Own business,1
SLV,United States,Domestic work,-Own business,1
SLV,United States,Domestic work,-Own business,1
GTM,United States,Domestic work,-Salaried employment,1
GTM,United States,Domestic work,-Salaried employment,1
GTM,Spain,Domestic work,-Salaried employment,1
GTM,United States,Domestic work,-Salaried employment,1
GTM,United States,Domestic work,-Salaried employment,1
HND,Spain,Domestic work,-Salaried employment,1
GTM,United States,Domestic work,-Salaried employment,1
HND,United States,Domestic work,-Salaried employment,1
HND,United States,Domestic work,-Salaried employment,1
HND,United States,Domestic work,-Salaried employment,1
HND,United States,Domestic work,-Salaried employment,1
HND,United States,Domestic work,-Salaried employment,1
HND,Spain,Domestic work,-Salaried employment,1
HND,UK,Domestic work,-Salaried employment,1
HND,UK,Domestic work,-Salaried employment,1
HND,UK,Domestic work,-Salaried employment,1
SLV,Italy,Domestic work,-Salaried employment,1
SLV,Costa Rica,Domestic work,-Salaried employment,1
SLV,Costa Rica,Domestic work,-Salaried employment,1
HND,United States,Domestic work,-Student (may or may not attend classes regularly),1
HND,United States,Domestic work,-Student (may or may not attend classes regularly),1
HND,Nicaragua,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
HND,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
SLV,United States,Domestic work,-Student (may or may not attend classes regularly),1
HND,United States,Domestic work,-Student (may or may not attend classes regularly),1
HND,United States,Domestic work,-Student (may or may not attend classes regularly),1
GTM,United States,Domestic work,-Unemployed,1
SLV,United States,Domestic work,-Unemployed,1
SLV,United States,Domestic work,-Unemployed,1
HND,Mexico,Domestic work,-Unemployed,1
HND,Spain,Domestic work,-Unemployed,1
HND,United States,Domestic work,-Unemployed,1
HND,Mexico,Domestic work,-Unemployed,1
HND,Mexico,Domestic work,-Unemployed,1
HND,Spain,Domestic work,-Unemployed,1
HND,Spain,Domestic work,-Unemployed,1
SLV,United States,Domestic work,-Unemployed,1
SLV,United States,Domestic work,-Unemployed,1
SLV,United States,Domestic work,-Unemployed,1
GTM,Mexico,Informal work,-Agricultural production or labor,1
GTM,Mexico,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
GTM,United States,Informal work,-Agricultural production or labor,1
